bairro,nome,latitude,longitude
Grajaú,"Hospital Geral do Grajaú Professor Liberato John Alphonse de Dio, 180, Rua Francisco Otávio Pacca, Parque das Nações Unidas, Grajaú, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04822-120, Brasil",-23.7290263,-46.6908453
Ipiranga,"Hospital Ipiranga, 28, Avenida Nazaré, Ipiranga, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04262-000, Brasil",-23.584203,-46.6116295
Jabaquara,"Hospital Municipal Arthur Ribeiro de Saboya, 860, Avenida Francisco de Paula Quintanilha Ribeiro, Vila do Encontro, Jabaquara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04330-020, Brasil",-23.6533422,-46.6456764
Jardim Ângela,"Hospital Municipal Doutor Moysés Deutsch, 5203, Estrada do M'Boi Mirim, Jardim Ranieri, Jardim Ângela, Jardim Copacabana, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04948-970, Brasil",-23.6920445,-46.7751722
Jardim Paulista,"Pronto Socorro Vanderson César de Almeida, 460, Avenida Marginal Esquerda, Jardim Paulista, Jardim Itaparica, Aldeia, Barueri, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 06447-020, Brasil",-23.5407455,-46.88129
Moema,"Hospital Alvorada Moema, 550, Avenida Ministro Gabriel de Rezende Passos, Indianópolis, Moema, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04521-022, Brasil",-23.6014045,-46.6613649
Morumbi,"Hospital, Avenida Professor Francisco Morato, Cidade Jardim, Morumbi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05513-100, Brasil",-23.580373,-46.7107458
Pedreira,"Hospital Geral de Pedreira, Rua João Francisco de Moura, Campinha, Campo Grande, Vila Arriete, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04455-000, Brasil",-23.680832,-46.6762515
Parelheiros,"Hospital Municipal de Parelheiros, 841, Rua Euzébio Coghi, Jardim Novo Parelheiros, Parelheiros, Vila Roschel, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04883-290, Brasil",-23.8247733,-46.7266429
Santo Amaro,"Hospital Santo Amaro, 40, Rua Quinto Bertoldi, Pitangueiras, Guarujá, Região Imediata de Santos, Região Metropolitana da Baixada Santista, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 11410-908, Brasil",-23.9908045,-46.253298
Saúde,"Hospital Hora Certa, 615, Rua João Ventura Batista, Bairro da Coroa, Vila Guilherme, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 02054-100, Brasil",-23.5162299,-46.6053872
Socorro,"Pronto Socorro Central - Santa Casa de São Paulo, 112, Rua Doutor Cesário Mota Júnior, Vila Buarque, Consolação, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 01222-020, Brasil",-23.5431724,-46.6499052
Vila Andrade,"Hospital e Maternidade São Luiz Campinas, 863, Avenida Andrade Neves, Vila Itapura, Centro, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13070-000, Brasil",-22.9014545,-47.0710706
Vila Mariana,"Hospital e Maternidade Sepaco Vila Mariana, 4210, Rua Vergueiro, Vila Mariana, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 04102-900, Brasil",-23.595286,-46.6275975
Vila Sônia,"Unidade de Pronto Atendimento Nestor Longatto, 106, Rua Brigadeiro Eduardo Gomes, Vila Sônia, Santa Terezinha de Piracicaba, Piracicaba, Região Imediata de Piracicaba, Região Metropolitana de Piracicaba, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13408-212, Brasil",-22.6714592,-47.6932632
Alto de Pinheiros,"UTI Hospital de Caridade, Rua Sinharinha Frota, Centro, Matão, Região Imediata de Araraquara, Região Geográfica Intermediária de Araraquara, São Paulo, Região Sudeste, 15990-050, Brasil",-21.6050986,-48.3681137
Anhanguera,"Unimed Anhanguera Cooperativa de Trabalho Medico, 1530, Avenida Doutor Jambeiro Costa, Jardim Alvorada, Leme, Região Imediata de Araras, Região Metropolitana de Piracicaba, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13610-235, Brasil",-22.199295,-47.3923027
Brasilândia,"Hospital Doutor Adib Jatene, Avenida Michihisa Murata, Jardim Brasilândia, Freguesia do Ó, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 02834-090, Brasil",-23.476544,-46.6980006
Butantã,"Hospital Luz Butantã, 719, Avenida Professor Francisco Morato, Cidade Jardim, Morumbi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05513-000, Brasil",-23.578184,-46.7081152
Cachoeirinha,"Hospital Maternidade Cachoeirinha, 3100, Avenida Deputado Emílio Carlos, Cachoeirinha, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 02765-050, Brasil",-23.4801311,-46.6715317
Jaraguá,"UPA City Jaraguá, Estrada das Taipas, Parada de Taípas, City Jaraguá, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 02996-165, Brasil",-23.4415466,-46.7337377
Jaguara,"Hospital Saint Patrick Jaguara, 616, Avenida Cândido Portinari, Jardim Santo Elias, Vila Jaguara, Jaguara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05114-000, Brasil",-23.5082792,-46.7523764
Lapa,"Unidade de Pronto Atendimento Lapa, 313, Avenida Queiroz Filho, Vila Hamburguesa, Vila Leopoldina, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05305-007, Brasil",-23.5378475,-46.7223793
Perdizes,"Pronto Socorro Itamaraty Perdizes, 1300, Rua João Ramalho, Pompéia, Perdizes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05008-002, Brasil",-23.5326054,-46.6774082
Pinheiros,"Centro de Saúde Doutor Victor Araujo H Mello Pinheiros, 789, Rua Ferreira de Araújo, Pinheiros, Bairro de Pinheiros, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05428-002, Brasil",-23.5645875,-46.6975363
Pirituba,"Hospital Municipal Doutor José Soares Hungria, 100, Avenida Menotti Laudisio, Jardim Líbano, Pirituba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 02945-000, Brasil",-23.4845293,-46.7275153
Raposo Tavares,"Hospital Vera Cruz, Rodovia Raposo Tavares, Portal da Raposo, Residencial Saint Patrick II, Sorocaba, Região Imediata de Sorocaba, Região Metropolitana de Sorocaba, Região Geográfica Intermediária de Sorocaba, São Paulo, Região Sudeste, 18052-775, Brasil",-23.5133043,-47.5424709
Rio Pequeno,"Unidade de Pronto Atendimento Rio Pequeno, Rua José Vicente da Cruz, Jardim Ester, Parque dos Príncipes, Rio Pequeno, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05372-110, Brasil",-23.5763145,-46.7650113
São Domingos,"Hospital São Domingos, 255, Rua Doutor Cervantes Ângulo, Jardim Brasil, Parque Residencial Joaquim Lopes, Catanduva, Região Imediata de Catanduva, Região Geográfica Intermediária de São José do Rio Preto, São Paulo, Região Sudeste, 15800-620, Brasil",-21.1555148,-48.9853357
Vila Leopoldina,"Hospital SBC Vila Leopoldina, 320, Rua Blumenau, Vila Hamburguesa, Vila Leopoldina, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05318-040, Brasil",-23.5376431,-46.7285065
Perus,"Unidade de Pronto de Atendimento Doutor Luiz Antônio de Abreu Sampaio Dora, Rua Estevan Ribeiro Resende, Perus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, São Paulo, Região Sudeste, 05202-140, Brasil",-23.4007278,-46.7471306
